week,ticker,realized_return
2021-03-15,DUK,-0.04566314623670886
2021-04-05,DUK,0.07926578907037096
2021-04-12,DUK,0.004703901554085954
2021-05-03,DUK,-0.055823786809657716
2021-05-10,DUK,0.05305464318272701
2021-05-17,DUK,0.0
2021-06-07,DUK,0.033011254328814355
2021-06-14,DUK,-0.035662211080563444
2021-07-05,DUK,0.031077380945114585
2021-07-12,DUK,0.012220710559354142
2021-08-02,DUK,0.0
2021-08-09,DUK,0.18965422801386778
2021-08-16,DUK,0.012969217968781699
2021-09-06,DUK,0.1083492295237507
2021-09-13,DUK,0.015276912108586949
2021-10-04,DUK,-0.020973650035168268
2021-10-11,DUK,0.007906785324819365
2021-10-18,DUK,0.0
2021-11-01,DUK,0.0
2021-11-08,DUK,0.19632027921106388
2021-11-15,DUK,0.01522336140028524
2021-12-06,DUK,0.15004262761436582
2021-12-13,DUK,0.002562089586932048
2022-01-03,DUK,-0.025345236774100166
2022-01-10,DUK,-0.023449877879909042
2022-01-17,DUK,0.08118186484028778
2022-02-07,DUK,0.08503456711148094
2022-02-14,DUK,-0.07427090549310156
2022-03-07,DUK,0.09466190328929258
2022-03-14,DUK,-0.15106418144901756
2022-04-04,DUK,0.09184389555800831
2022-04-11,DUK,-0.13739040492679633
2022-05-02,DUK,0.0
2022-05-09,DUK,-0.03161600903933992
2022-05-16,DUK,0.06528142738765719
2022-06-06,DUK,0.09438099236487107
2022-06-13,DUK,-0.047333010783384255
2022-07-04,DUK,0.11012733058539603
2022-07-11,DUK,-0.171444152966997
2022-07-18,DUK,0.0
2022-08-08,DUK,0.06432338329684284
2022-08-15,DUK,-0.07059116031145707
2022-09-05,DUK,0.06873963384264026
2022-09-12,DUK,-0.05017389622266322
2022-10-03,DUK,0.02574247569108179
2022-10-10,DUK,-0.16642031289323367
2022-10-17,DUK,0.0
2022-11-07,DUK,0.06582718539126176
2022-11-14,DUK,-0.12293791840054102
2022-12-05,DUK,0.07056883857289353
2022-12-12,DUK,-0.030987805714433603
2023-01-02,DUK,0.0
2023-01-09,DUK,-0.022580357450159738
2023-01-16,DUK,0.0465929173760804
2023-02-06,DUK,-0.11132052163545292
2023-02-13,DUK,-0.017549866838611483
2023-03-06,DUK,-0.051827023505615966
2023-03-13,DUK,0.0063991710249158285
2023-04-03,DUK,0.0
2023-04-10,DUK,-0.08567542411426154
2023-04-17,DUK,0.0
2023-05-01,DUK,0.0
2023-05-08,DUK,-0.06365649408996221
2023-05-15,DUK,0.07951469339918749
2023-06-05,DUK,-0.04202143681829751
2023-06-12,DUK,0.0707651592398264
2023-07-03,DUK,-0.06291846926362188
2023-07-10,DUK,-0.08425419004368107
2023-07-17,DUK,0.07026159861896808
2023-08-07,DUK,-0.053308868270552257
2023-08-14,DUK,0.04810064361811239
2023-09-04,DUK,-0.09512565852594068
2023-09-11,DUK,-0.08347488694646432
2023-10-02,DUK,-0.05994495103363495
2023-10-09,DUK,0.01111178389374845
2023-10-16,DUK,-0.007533113892023713
2023-11-06,DUK,-0.05988536753011209
2023-11-13,DUK,0.07343552919265539
2023-12-04,DUK,-0.04428224830887806
2023-12-11,DUK,-0.08645345178246377
2023-12-18,DUK,0.0
2024-01-01,DUK,0.0
2024-01-08,DUK,0.17617999064354262
2024-01-15,DUK,-0.03045941410279729
2024-02-05,DUK,0.026859150430742273
2024-02-12,DUK,0.17585560176061477
2024-03-04,DUK,-0.017420674324984065
2024-03-11,DUK,0.17703805840665376
2024-03-18,DUK,0.0
2024-04-01,DUK,0.0
2024-04-08,DUK,0.09110680778099511
2024-04-15,DUK,-0.02306729137725927
2024-05-06,DUK,0.06978611293443482
2024-05-13,DUK,0.15523034307328687
2024-06-03,DUK,0.0008165808321973778
2024-06-10,DUK,0.18369039712108548
2024-06-17,DUK,-0.004061490123277611
2024-07-08,DUK,0.21411717612708991
2024-07-15,DUK,0.007711139010970092
2024-08-05,DUK,0.0417741267184879
2024-08-12,DUK,0.13559077440743272
2024-09-02,DUK,-0.07467958543984154
2024-09-09,DUK,0.2272611792971968
2024-09-16,DUK,0.014428753985593845
2024-10-07,DUK,0.058005577027407496
2024-10-14,DUK,-0.04071610638057699
2024-11-04,DUK,-0.008013680629528452
2024-11-11,DUK,0.10891633888699626
2024-11-18,DUK,0.0
2024-12-02,DUK,-0.0590087854451542
2024-12-09,DUK,0.24433129745826032
2024-12-16,DUK,-0.015011722792549809
2025-01-06,DUK,0.13656008575975664
2025-01-13,DUK,0.03350306604164777
2025-02-03,DUK,0.0
2025-02-10,DUK,0.027794896365026966
2025-02-17,DUK,0.0
2025-03-03,DUK,0.11122993318825292
2025-03-10,DUK,0.013634189235300243
2025-03-17,DUK,-0.032497278156703224
2025-04-07,DUK,0.06264002913787325
2025-04-14,DUK,-0.033388876125819866
2025-05-05,DUK,0.07032852755258445
2025-05-12,DUK,0.024268630042101336
2025-06-02,DUK,0.0766192485286652
2025-06-09,DUK,0.10021605782222154
2025-06-16,DUK,-0.0030551437420442973
2025-07-07,DUK,0.11836207297881218
2025-07-14,DUK,-0.009536834203752287
2025-08-04,DUK,0.08124542163604898
2025-08-11,DUK,0.062178698623601036
2025-08-18,DUK,0.0
2025-09-01,DUK,0.0
2025-09-08,DUK,0.016556577493347602
2025-09-15,DUK,-0.03437715538858599
2025-10-06,DUK,0.11905695993644061
2025-10-13,DUK,-0.01849050907591321
2025-11-03,DUK,0.017991159898206766
2025-11-10,DUK,0.04494569599278653
2025-11-17,DUK,-0.06699853988726301
2025-12-08,DUK,0.08932383669562016
2025-12-15,DUK,-0.046312337937297166
2026-01-05,DUK,0.0
2026-02-02,DUK,0.0
2026-05-04,DUK,0.0
2026-06-01,DUK,0.0
2026-07-06,DUK,0.0
2026-08-03,DUK,0.0
2026-09-07,DUK,0.0
2026-12-07,DUK,0.0
2021-01-04,DVA,-0.11253257631449598
2021-01-11,DVA,-0.12130819991228681
2021-01-18,DVA,0.0
2021-02-08,DVA,0.08715517207209689
2021-02-15,DVA,-0.26333135513059047
2021-03-08,DVA,0.11458054038265764
2021-03-15,DVA,-0.25217524621927334
2021-04-05,DVA,0.12616395453092633
2021-04-12,DVA,-0.13318919858372846
2021-05-03,DVA,-0.03333943377426318
2021-05-10,DVA,0.0766853424905114
2021-05-17,DVA,0.0
2021-06-07,DVA,0.13006081401611458
2021-06-14,DVA,-0.23331080665336834
2021-07-05,DVA,0.18849001921614827
2021-07-12,DVA,-0.13110884326409245
2021-08-02,DVA,0.0
2021-08-09,DVA,0.19942390662715814
2021-08-16,DVA,-0.07224872122400228
2021-09-06,DVA,0.08504506703969583
2021-09-13,DVA,-0.13940533338999084
2021-10-04,DVA,-0.05538406220213976
2021-10-11,DVA,-0.16862010677455996
2021-10-18,DVA,0.0
2021-11-01,DVA,0.0
2021-11-08,DVA,0.17135796219164856
2021-11-15,DVA,-0.0485028117061479
2021-12-06,DVA,-0.00823912962291673
2021-12-13,DVA,-0.14462408917547398
2022-01-03,DVA,0.017506908238522634
2022-01-10,DVA,-0.23845817658208346
2022-01-17,DVA,0.04808931556133267
2022-02-07,DVA,-0.12982932777564282
2022-02-14,DVA,-0.14008098366506416
2022-03-07,DVA,-0.16226287193463462
2022-03-14,DVA,-0.19174530130979062
2022-04-04,DVA,-0.01975906743527911
2022-04-11,DVA,-0.36480148632720266
2022-05-02,DVA,0.0
2022-05-09,DVA,-0.2313079835982046
2022-05-16,DVA,-0.1771230653104704
2022-06-06,DVA,-0.13892882147792507
2022-06-13,DVA,-0.07988529665214672
2022-07-04,DVA,0.059682802049236594
2022-07-11,DVA,-0.2554284905739803
2022-07-18,DVA,0.0
2022-08-08,DVA,-0.20483552469846722
2022-08-15,DVA,-0.17924831360448912
2022-09-05,DVA,-0.07579914580237024
2022-09-12,DVA,-0.20585411971816636
2022-10-03,DVA,-0.020311308536046346
2022-10-10,DVA,-0.16981851350862454
2022-10-17,DVA,0.0
2022-11-07,DVA,-0.2838168705349642
2022-11-14,DVA,-0.21497975324043117
2022-12-05,DVA,-0.0935080684806614
2022-12-12,DVA,-0.11396446453749076
2023-01-02,DVA,0.0
2023-01-09,DVA,0.25094127988859016
2023-01-16,DVA,0.3469782317932941
2023-02-06,DVA,0.3223516845462404
2023-02-13,DVA,-0.2369324641844187
2023-03-06,DVA,0.17797979657937235
2023-03-13,DVA,-0.21157090805848677
2023-04-03,DVA,0.0
2023-04-10,DVA,0.14170136429432212
2023-04-17,DVA,0.0
2023-05-01,DVA,0.0
2023-05-08,DVA,0.22208822795680883
2023-05-15,DVA,0.08235901664565715
2023-06-05,DVA,0.017520026100906083
2023-06-12,DVA,0.04915395792521049
2023-07-03,DVA,-0.06939696270331053
2023-07-10,DVA,0.15605668639127712
2023-07-17,DVA,0.3202647359061479
2023-08-07,DVA,0.19755895891492958
2023-08-14,DVA,-0.028973725588468557
2023-09-04,DVA,-0.04878663934133054
2023-09-11,DVA,-0.16292696051652034
2023-10-02,DVA,0.04136378919842976
2023-10-09,DVA,0.451928225255523
2023-10-16,DVA,-0.0908194678614258
2023-11-06,DVA,0.1984703332206843
2023-11-13,DVA,0.037838377194394646
2023-12-04,DVA,0.06481717739327131
2023-12-11,DVA,-0.21265471666226532
2023-12-18,DVA,0.0
2024-01-01,DVA,0.0
2024-01-08,DVA,0.22534081938049688
2024-01-15,DVA,-0.130015383484543
2024-02-05,DVA,0.3307138769329905
2024-02-12,DVA,0.18266528784667457
2024-03-04,DVA,0.284927268589104
2024-03-11,DVA,0.18311648147864412
2024-03-18,DVA,0.0
2024-04-01,DVA,0.0
2024-04-08,DVA,0.09719234283814804
2024-04-15,DVA,0.07934207671954474
2024-05-06,DVA,0.35238718452356954
2024-05-13,DVA,0.1826309910318129
2024-06-03,DVA,0.17755169139344695
2024-06-10,DVA,0.09578432876487519
2024-06-17,DVA,0.08961713482971212
2024-07-08,DVA,0.2004300241452801
2024-07-15,DVA,-0.04551224117372388
2024-08-05,DVA,0.24850665519370985
2024-08-12,DVA,0.08938708940774842
2024-09-02,DVA,0.013001417259442594
2024-09-09,DVA,0.12052508533279638
2024-09-16,DVA,-0.007784089575699316
2024-10-07,DVA,0.27116012306678283
2024-10-14,DVA,0.0016932237165003805
2024-11-04,DVA,0.1951972983311101
2024-11-11,DVA,0.10453306916477612
2024-11-18,DVA,0.0
2024-12-02,DVA,0.04766273740022253
2024-12-09,DVA,0.13238985551995786
2024-12-16,DVA,-0.0261958970230588
2025-01-06,DVA,-0.060916084416251626
2025-01-13,DVA,-0.18724018535200004
2025-02-03,DVA,0.0
2025-02-10,DVA,-0.14382000225682534
2025-02-17,DVA,0.0
2025-03-03,DVA,-0.06360424522216801
2025-03-10,DVA,-0.14681579843032888
2025-03-17,DVA,-0.006719891064681405
2025-04-07,DVA,-0.19616581532348887
2025-04-14,DVA,-0.15940370421529504
2025-05-05,DVA,-0.19953631779003456
2025-05-12,DVA,-0.14774216125993678
2025-06-02,DVA,0.1355507735127639
2025-06-09,DVA,-0.089412959512571
2025-06-16,DVA,-0.05158420978489209
2025-07-07,DVA,-0.06470629854501364
2025-07-14,DVA,-0.03132586673600779
2025-08-04,DVA,-0.06521179596712479
2025-08-11,DVA,-0.10958716812692659
2025-08-18,DVA,0.0
2025-09-01,DVA,0.0
2025-09-08,DVA,-0.07209213809014381
2025-09-15,DVA,-0.14658772263002973
2025-10-06,DVA,-0.09315510987422737
2025-10-13,DVA,-0.1727311114526534
2025-11-03,DVA,-0.15608630283273384
2025-11-10,DVA,-0.1432061590915491
2025-11-17,DVA,-0.01586648290892667
2025-12-08,DVA,-0.23209301261014714
2025-12-15,DVA,-0.08875872837235343
2026-01-05,DVA,0.0
2026-02-02,DVA,0.0
2026-05-04,DVA,0.0
2026-06-01,DVA,0.0
2026-07-06,DVA,0.0
2026-08-03,DVA,0.0
2026-09-07,DVA,0.0
2026-12-07,DVA,0.0
2021-01-04,DVN,0.4194300616128286
2021-01-11,DVN,0.4313224356486871
2021-01-18,DVN,0.0
2021-02-08,DVN,0.5392799855786685
2021-02-15,DVN,0.44334447351234174
2021-03-08,DVN,0.4749224785252548
2021-03-15,DVN,0.4570454559180155
2021-04-05,DVN,0.3079359809639348
2021-04-12,DVN,0.3773479577830867
2021-05-03,DVN,0.43072644099467516
2021-05-10,DVN,0.8370307387052973
2021-05-17,DVN,0.0
2021-06-07,DVN,0.23642838042558534
2021-06-14,DVN,0.5957934635790476
2021-07-05,DVN,0.16429810516163723
2021-07-12,DVN,0.5022013498833198
2021-08-02,DVN,0.0
2021-08-09,DVN,0.17673691623677557
2021-08-16,DVN,0.1266934090519909
2021-09-06,DVN,0.6056651546088205
2021-09-13,DVN,0.5316733147597774
2021-10-04,DVN,0.2113525452005678
2021-10-11,DVN,0.6753536118310939
2021-10-18,DVN,0.0
2021-11-01,DVN,0.0
2021-11-08,DVN,0.4858479403055107
2021-11-15,DVN,0.08288967623657828
2021-12-06,DVN,0.3138143925008987
2021-12-13,DVN,0.5096247770183544
2022-01-03,DVN,0.12728296778838555
2022-01-10,DVN,0.1481420180623847
2022-01-17,DVN,-0.1166882751108761
2022-02-07,DVN,0.4573816997137121
2022-02-14,DVN,0.15512635395953445
2022-03-07,DVN,0.7185192902570452
2022-03-14,DVN,0.2761470640441859
2022-04-04,DVN,0.29818487981919084
2022-04-11,DVN,0.09739467844728722
2022-05-02,DVN,0.0
2022-05-09,DVN,0.222961024384412
2022-05-16,DVN,-0.061089073174560804
2022-06-06,DVN,0.619670515128286
2022-06-13,DVN,0.2863855597746163
2022-07-04,DVN,0.25262960368080223
2022-07-11,DVN,-0.03998094516979056
2022-07-18,DVN,0.0
2022-08-08,DVN,0.16146743276554854
2022-08-15,DVN,-0.05730411361586374
2022-09-05,DVN,0.20992195231905963
2022-09-12,DVN,-0.18625296510554423
2022-10-03,DVN,0.24886571632140075
2022-10-10,DVN,0.14746433767715383
2022-10-17,DVN,0.0
2022-11-07,DVN,0.10671037010465034
2022-11-14,DVN,0.1395002322795178
2022-12-05,DVN,0.31652523602529614
2022-12-12,DVN,0.22940067087456928
2023-01-02,DVN,0.0
2023-01-09,DVN,-0.0014530958859906296
2023-01-16,DVN,-0.022505987517858816
2023-02-06,DVN,-0.1967186591111334
2023-02-13,DVN,-0.04037463805365338
2023-03-06,DVN,-0.14145634987289601
2023-03-13,DVN,-0.02104333165142469
2023-04-03,DVN,0.0
2023-04-10,DVN,-0.1579824780566519
2023-04-17,DVN,0.0
2023-05-01,DVN,0.0
2023-05-08,DVN,-0.0808323416636747
2023-05-15,DVN,-0.17368835693734064
2023-06-05,DVN,-0.1202145928756162
2023-06-12,DVN,-0.09488145944372173
2023-07-03,DVN,-0.11541555002488235
2023-07-10,DVN,0.006634269745277921
2023-07-17,DVN,-0.040406318688835596
2023-08-07,DVN,-0.16962563047860102
2023-08-14,DVN,-0.1230902663815654
2023-09-04,DVN,-0.14823155973868984
2023-09-11,DVN,-0.08038864331637519
2023-10-02,DVN,0.006494661757778131
2023-10-09,DVN,0.012933034977067326
2023-10-16,DVN,-0.009767840080063594
2023-11-06,DVN,-0.23441814528735694
2023-11-13,DVN,-0.1130572803083395
2023-12-04,DVN,-0.13276868849968404
2023-12-11,DVN,0.006513399726449043
2023-12-18,DVN,0.0
2024-01-01,DVN,0.0
2024-01-08,DVN,0.09647546901890447
2024-01-15,DVN,-0.036217368130073924
2024-02-05,DVN,0.1084548206663063
2024-02-12,DVN,-0.2039311538529971
2024-03-04,DVN,0.1378837194017708
2024-03-11,DVN,-0.15749177006595405
2024-03-18,DVN,0.0
2024-04-01,DVN,0.0
2024-04-08,DVN,0.10288389959178312
2024-04-15,DVN,-0.13130860734637828
2024-05-06,DVN,0.024308426283821127
2024-05-13,DVN,-0.22687938687924436
2024-06-03,DVN,0.10637772334273166
2024-06-10,DVN,-0.18091563377684905
2024-06-17,DVN,-0.12568707786744437
2024-07-08,DVN,0.06294494226079239
2024-07-15,DVN,-0.08730350434349798
2024-08-05,DVN,0.12087931484201708
2024-08-12,DVN,-0.15515444507251985
2024-09-02,DVN,-0.07102978055545328
2024-09-09,DVN,-0.22942197185642665
2024-09-16,DVN,-0.15371780827818637
2024-10-07,DVN,0.06275011574001388
2024-10-14,DVN,-0.127114598379925
2024-11-04,DVN,0.24810556665398797
2024-11-11,DVN,-0.16056572711849004
2024-11-18,DVN,0.0
2024-12-02,DVN,-0.012391765052870984
2024-12-09,DVN,-0.12631900705062082
2024-12-16,DVN,-0.10980690621747324
2025-01-06,DVN,-0.041157929648661384
2025-01-13,DVN,0.1676308428389286
2025-02-03,DVN,0.0
2025-02-10,DVN,-0.08223000693930604
2025-02-17,DVN,0.0
2025-03-03,DVN,0.01414682569490111
2025-03-10,DVN,0.05685195049397662
2025-03-17,DVN,0.14838499190445908
2025-04-07,DVN,-0.020821319886931033
2025-04-14,DVN,0.1888572812722502
2025-05-05,DVN,-0.09668882789799915
2025-05-12,DVN,0.20929555103942166
2025-06-02,DVN,-0.009777886313817152
2025-06-09,DVN,-0.028278132846065063
2025-06-16,DVN,-0.07103986194077161
2025-07-07,DVN,-0.044522927379310406
2025-07-14,DVN,0.04767620776461956
2025-08-04,DVN,-0.23209932249692822
2025-08-11,DVN,0.11058455881008156
2025-08-18,DVN,0.0
2025-09-01,DVN,0.0
2025-09-08,DVN,0.12113037634248602
2025-09-15,DVN,0.0976376865025852
2025-10-06,DVN,-0.06336689884382052
2025-10-13,DVN,0.13923316377476525
2025-11-03,DVN,-0.02021629622715848
2025-11-10,DVN,0.2588893580076468
2025-11-17,DVN,0.06769056999838186
2025-12-08,DVN,-0.005162986110493928
2025-12-15,DVN,0.08659139146164252
2026-01-05,DVN,0.0
2026-02-02,DVN,0.0
2026-05-04,DVN,0.0
2026-06-01,DVN,0.0
2026-07-06,DVN,0.0
2026-08-03,DVN,0.0
2026-09-07,DVN,0.0
2026-12-07,DVN,0.0
2021-01-04,DXCM,-0.0447441203692035
2021-01-11,DXCM,0.7153991207846591
2021-01-18,DXCM,0.0
2021-02-08,DXCM,0.2957707213757448
2021-02-15,DXCM,0.03800179336211751
2021-03-08,DXCM,0.33069510953651515
2021-03-15,DXCM,-0.04229117628294177
2021-04-05,DXCM,-0.07893363068137782
2021-04-12,DXCM,0.6448251581329532
2021-05-03,DXCM,-0.11420091618814121
2021-05-10,DXCM,0.4678129326193665
2021-05-17,DXCM,0.0
2021-06-07,DXCM,0.1813672758618885
2021-06-14,DXCM,0.015078154626959384
2021-07-05,DXCM,-0.0288576173206343
2021-07-12,DXCM,0.44296865099264915
2021-08-02,DXCM,0.0
2021-08-09,DXCM,0.5637959200443956
2021-08-16,DXCM,0.0675675706853125
2021-09-06,DXCM,-0.02742936945735508
2021-09-13,DXCM,0.27095956810492505
2021-10-04,DXCM,-0.10777585502164055
2021-10-11,DXCM,0.8104408605157274
2021-10-18,DXCM,0.0
2021-11-01,DXCM,0.0
2021-11-08,DXCM,0.19517307453951727
2021-11-15,DXCM,0.2053972906200381
2021-12-06,DXCM,-0.07410389939850281
2021-12-13,DXCM,0.45043411062552186
2022-01-03,DXCM,-0.061212772066371324
2022-01-10,DXCM,-0.37483303657964306
2022-01-17,DXCM,-0.00848456089098304
2022-02-07,DXCM,-0.28425189487137015
2022-02-14,DXCM,0.3375990546808969
2022-03-07,DXCM,-0.43779638453497827
2022-03-14,DXCM,0.24571301288244252
2022-04-04,DXCM,0.019384294019133996
2022-04-11,DXCM,0.13173901040610092
2022-05-02,DXCM,0.0
2022-05-09,DXCM,-0.3648580402492606
2022-05-16,DXCM,0.2797540098297564
2022-06-06,DXCM,-0.3865010200326734
2022-06-13,DXCM,0.49112959931509725
2022-07-04,DXCM,0.08702205804301189
2022-07-11,DXCM,0.49584959939740636
2022-07-18,DXCM,0.0
2022-08-08,DXCM,-0.14083611695462206
2022-08-15,DXCM,0.33933838927556503
2022-09-05,DXCM,-0.26315087653885916
2022-09-12,DXCM,0.5713947618681925
2022-10-03,DXCM,-0.12276681709393633
2022-10-10,DXCM,0.22432279830809798
2022-10-17,DXCM,0.0
2022-11-07,DXCM,-0.3480059179377356
2022-11-14,DXCM,0.31414326713265583
2022-12-05,DXCM,-0.3647375792002028
2022-12-12,DXCM,0.49622029741441254
2023-01-02,DXCM,0.0
2023-01-09,DXCM,-0.07999278114363095
2023-01-16,DXCM,0.23892495643674794
2023-02-06,DXCM,0.08239139886137159
2023-02-13,DXCM,-0.24343752511088224
2023-03-06,DXCM,0.022574708115652653
2023-03-13,DXCM,-0.23271924373970077
2023-04-03,DXCM,0.0
2023-04-10,DXCM,-0.24161192138424825
2023-04-17,DXCM,0.0
2023-05-01,DXCM,0.0
2023-05-08,DXCM,0.13517113694952565
2023-05-15,DXCM,0.16814506936414553
2023-06-05,DXCM,-0.028924179614471135
2023-06-12,DXCM,-0.059339567514697045
2023-07-03,DXCM,0.03936070829765992
2023-07-10,DXCM,-0.06721790234320835
2023-07-17,DXCM,0.248975694299731
2023-08-07,DXCM,0.10278588211890449
2023-08-14,DXCM,0.06153007195822657
2023-09-04,DXCM,0.018353664521803204
2023-09-11,DXCM,-0.22774759425394697
2023-10-02,DXCM,0.06322152155369398
2023-10-09,DXCM,0.05103461233478512
2023-10-16,DXCM,0.1037437397284986
2023-11-06,DXCM,0.1404483375883352
2023-11-13,DXCM,-0.10157734234279803
2023-12-04,DXCM,0.0716819147743788
2023-12-11,DXCM,-0.37970419263137145
2023-12-18,DXCM,0.0
2024-01-01,DXCM,0.0
2024-01-08,DXCM,-0.42642740154953873
2024-01-15,DXCM,0.06590906778971362
2024-02-05,DXCM,0.028921970053649382
2024-02-12,DXCM,-0.2949595602744899
2024-03-04,DXCM,0.15165875424360098
2024-03-11,DXCM,-0.4883539549470477
2024-03-18,DXCM,0.0
2024-04-01,DXCM,0.0
2024-04-08,DXCM,-0.09313163618506315
2024-04-15,DXCM,0.16026929948892232
2024-05-06,DXCM,-0.04758833171582555
2024-05-13,DXCM,-0.30583167847481363
2024-06-03,DXCM,0.07044511031657574
2024-06-10,DXCM,-0.4708059865769727
2024-06-17,DXCM,0.13277948592492916
2024-07-08,DXCM,-0.4524919093227091
2024-07-15,DXCM,0.004226186300200663
2024-08-05,DXCM,-0.017048573868874373
2024-08-12,DXCM,-0.3695593555475192
2024-09-02,DXCM,-0.07116419386827255
2024-09-09,DXCM,-0.5036667810668463
2024-09-16,DXCM,0.126256830921468
2024-10-07,DXCM,-0.13445311784744263
2024-10-14,DXCM,0.1584245095095307
2024-11-04,DXCM,0.08291323236392545
2024-11-11,DXCM,-0.3985457943468994
2024-11-18,DXCM,0.0
2024-12-02,DXCM,-0.05264001464843737
2024-12-09,DXCM,-0.4916531451273316
2024-12-16,DXCM,0.06174339781270155
2025-01-06,DXCM,-0.09656673307193064
2025-01-13,DXCM,-0.2400095828406359
2025-02-03,DXCM,0.0
2025-02-10,DXCM,-0.0249485905997886
2025-02-17,DXCM,0.0
2025-03-03,DXCM,0.06068827170921298
2025-03-10,DXCM,0.08495151908592447
2025-03-17,DXCM,0.07314244823140847
2025-04-07,DXCM,-0.05179509291923967
2025-04-14,DXCM,-0.1442622950819672
2025-05-05,DXCM,-0.09585494765984348
2025-05-12,DXCM,-0.2361791521405774
2025-06-02,DXCM,0.10565852192796754
2025-06-09,DXCM,-0.03911458340829832
2025-06-16,DXCM,-0.12567812049246618
2025-07-07,DXCM,0.04524264696055402
2025-07-14,DXCM,-0.2801047264198039
2025-08-04,DXCM,-0.24222747656692667
2025-08-11,DXCM,-0.20576515481753288
2025-08-18,DXCM,0.0
2025-09-01,DXCM,0.0
2025-09-08,DXCM,0.2697487641612939
2025-09-15,DXCM,-0.15395407474373657
2025-10-06,DXCM,0.09079214717902251
2025-10-13,DXCM,-0.20945473575521234
2025-11-03,DXCM,-0.186617221923443
2025-11-10,DXCM,0.14907772454401846
2025-11-17,DXCM,0.18596251805714115
2025-12-08,DXCM,-0.04411594678035835
2025-12-15,DXCM,-0.12149044854272761
2026-01-05,DXCM,0.0
2026-02-02,DXCM,0.0
2026-05-04,DXCM,0.0
2026-06-01,DXCM,0.0
2026-07-06,DXCM,0.0
2026-08-03,DXCM,0.0
2026-09-07,DXCM,0.0
2026-12-07,DXCM,0.0
2021-01-04,EA,-0.05305312328359724
2021-01-11,EA,-0.011708596115866055
2021-01-18,EA,0.0
2021-02-08,EA,-0.030271050509439457
2021-02-15,EA,-0.1568774011562174
2021-03-08,EA,-0.004828358064436378
2021-03-15,EA,-0.14549803067303313
2021-04-05,EA,-0.01009925262071143
2021-04-12,EA,-0.017635076477093392
2021-05-03,EA,-0.05987473367365992
2021-05-10,EA,0.0204389893188357
2021-05-17,EA,0.0
2021-06-07,EA,0.013380096769511463
2021-06-14,EA,-0.0724655297784389
2021-07-05,EA,0.002887280116875557
2021-07-12,EA,-0.13210215720477725
2021-08-02,EA,0.0
2021-08-09,EA,0.13546900880103085
2021-08-16,EA,-0.09607599801214683
2021-09-06,EA,0.00044258163035237885
2021-09-13,EA,-0.11116274989967034
2021-10-04,EA,-0.09908470517011037
2021-10-11,EA,-0.007383929616784024
2021-10-18,EA,0.0
2021-11-01,EA,0.0
2021-11-08,EA,-0.05900772657541753
2021-11-15,EA,0.03570672389559815
2021-12-06,EA,0.005631740162515664
2021-12-13,EA,0.02986602755261547
2022-01-03,EA,-0.013775766252319244
2022-01-10,EA,0.022445180901346617
2022-01-17,EA,0.04391464285929514
2022-02-07,EA,0.0329575777985176
2022-02-14,EA,0.02933236444094134
2022-03-07,EA,0.046239900875372
2022-03-14,EA,-0.048575178131177954
2022-04-04,EA,-0.05574067296582774
2022-04-11,EA,0.05178351517199187
2022-05-02,EA,0.0
2022-05-09,EA,-0.0013971668608997456
2022-05-16,EA,0.06475376463009996
2022-06-06,EA,0.08365538574831688
2022-06-13,EA,0.027633695178657325
2022-07-04,EA,-0.06232852233351638
2022-07-11,EA,-0.05927190538384364
2022-07-18,EA,0.0
2022-08-08,EA,-0.022068779179202247
2022-08-15,EA,-0.006630827251400295
2022-09-05,EA,-0.17378988217810298
2022-09-12,EA,-0.07902005885212582
2022-10-03,EA,-0.039203032542924565
2022-10-10,EA,0.08441788160401731
2022-10-17,EA,0.0
2022-11-07,EA,-0.05064949248507333
2022-11-14,EA,0.013438061272224688
2022-12-05,EA,-0.0859391698547407
