date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,TPR,0.2109485759346316,0.0238464055723641,-0.7255874656037266,-0.1530616425851246,0.1580920078817744,-0.1898537183411684,-5.746896948701439e-06,-0.1848290999414673,normal,0.6548767181185945,2.1829223937286484,0.9,10.063394041700809,266193099.3830109,0.0049444205255283,2.919050358886367e-06,2026-01-23 15:36:13 UTC,-4.30437979827781,4.260188717057927,-4.776193194534399,-0.00022548980389171198,-4.820609765558173,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VRSK,-0.2264985084770774,-0.0086960918463288,0.5049374180355927,-0.1143675720593282,0.1163372238921014,-0.2038486576293696,-2.6643862311085755e-05,-0.2019056496589076,normal,0.6548767181185945,2.1829223937286484,0.9,10.043134548045847,272749103.534317,0.0050764160489453,1.3060421697449362e-05,2026-01-23 15:36:13 UTC,-3.529370660596418,3.4816946310825645,-4.556452327154953,-0.0002443797766776163,-4.604372736445484,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VRTX,-0.1375781555810389,0.0431144332589148,0.2320940675855398,-0.0319310737397195,0.0259994695330362,-0.123820340022935,-1.4112184685920343e-05,-0.1297660564143042,normal,0.6548767181185945,2.1829223937286484,0.9,10.082736628306735,584538532.5987244,0.0108367562848547,1.4713569491053044e-05,2026-01-23 15:36:13 UTC,-3.7111939021419755,3.6627458127158725,-4.4366729615695375,-0.00024177180522483099,-4.485362822800864,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ZBRA,-0.5848723623131584,0.0178877671382671,0.6242831295602289,-0.3651259487381426,0.3546638881154766,-0.5263851260818426,-1.608160835817772e-05,-0.5368632683128668,normal,0.6548767181185945,2.1829223937286484,0.9,10.105961151606476,154526112.5048828,0.0028581520489551,4.737214228714139e-06,2026-01-23 15:36:13 UTC,-4.077013325054111,4.0180508230361145,-4.95962501899661,-0.00025204557719319315,-5.018839566591799,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ZBH,-0.3505347926097897,-0.0028801842305342,0.7081214117950942,-0.2482211922261448,0.2492307970080731,-0.3154813133488107,-4.145027450152104e-06,-0.3144758535943326,normal,0.6548767181185945,2.1829223937286484,0.9,10.073840463705054,176048066.3796997,0.0032666143157898,1.5038422330947064e-06,2026-01-23 15:36:13 UTC,-4.3476191726874935,4.2902129350044484,-5.198829230923189,-0.000254148592014218,-5.256489617198247,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,YUM,0.028824254947856,0.0078982163052914,0.1824117871756592,0.0052578838590452,-0.0050302236586282,-0.0259418294530704,-8.948736511922542e-07,-0.0257150641263045,normal,0.6548767181185945,2.1829223937286484,0.9,10.068064765862152,281240301.41334534,0.0052214940358335,5.522522979906999e-07,2026-01-23 15:36:13 UTC,-4.358515393659021,4.301837349146327,-5.178124622560561,-0.0002421566979227159,-5.235044823771177,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,XYZ,-0.5193382682639214,0.0218744836104149,0.5658615294360081,-0.2938735467744704,0.28251329033707,-0.4674044414375292,-2.172531436041184e-05,-0.47878642318929,normal,0.6548767181185945,2.1829223937286484,0.9,10.1109752529056,365462201.0013962,0.006756367171153,1.4185881259466118e-05,2026-01-23 15:36:13 UTC,-4.644289854349333,4.576915203095526,-5.618396336319632,-0.00026219412178120626,-5.68603318169522,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,XYL,-0.0901196280912521,0.021178411089914,1.03895722789383,-0.0936304389805102,0.0917218484495235,-0.0811076652821268,-6.186418321192308e-06,-0.0830224422314347,normal,0.6548767181185945,2.1829223937286484,0.9,10.07966185258673,157025171.13182068,0.0029119537635243,1.9716154014112897e-06,2026-01-23 15:36:13 UTC,-4.574476887914459,4.499833803260345,-5.55729158153912,-0.0002639041768273758,-5.632198570370061,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,XOM,0.3294327856348876,0.0241452838753346,-1.0374551123761853,-0.3417717276412421,0.3497259757682386,-0.2964895070713988,-1.9632505819638647e-06,-0.2885372221949842,normal,0.6548767181185945,2.1829223937286484,0.9,10.082819340175368,2084751246.2334824,0.0386489540954343,7.628901307531078e-06,2026-01-23 15:36:13 UTC,-4.862283508985722,4.791759004644439,-5.7179962695982365,-0.00026440800515550335,-5.788785181944674,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,XEL,0.0531885647945976,0.0039365313654613,-0.1852116240058354,-0.009851140464147,0.0100605189177448,-0.0478697083151378,-2.8969870364655877e-06,-0.0476632268485765,normal,0.6548767181185945,2.1829223937286484,0.9,10.041252566740528,368186368.266449,0.0068539931795282,2.0468031157522686e-06,2026-01-23 15:36:13 UTC,-4.8465261706276035,4.775202784369373,-5.674127604974818,-0.000246210271439891,-5.745697201504487,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WYNN,-0.3038666321079747,0.0256110577406953,-0.2132576321809668,0.0648018784621516,-0.0725842243225396,-0.2734799688971772,-8.058188077201755e-06,-0.2812703729456424,normal,0.6548767181185945,2.1829223937286484,0.9,10.071054148527404,135196227.11990356,0.0025092853581557,2.216061011590398e-06,2026-01-23 15:36:13 UTC,-3.8838065997089157,3.833728244732977,-5.1915429589477124,-0.00024257343786736075,-5.241863887361519,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WY,0.2503936938628228,0.0040801414720712,-0.3530690678038947,-0.0884062680761206,0.0894279097707954,-0.2253543244765405,-1.4308399287440498e-05,-0.2243469911811531,normal,0.6548767181185945,2.1829223937286484,0.9,10.114140242088686,174379371.25843048,0.0032227584060459,4.727852081788778e-06,2026-01-23 15:36:13 UTC,-3.943828904538873,3.8994520851858865,-5.212972667529325,-0.0002537463931962721,-5.257603233275507,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WTW,-0.1002499136039354,-0.0086081589163552,-0.3237027280268036,0.0324511705180452,-0.0315882033303917,-0.0902249222435418,-3.092844461174205e-05,-0.0893928835005,normal,0.6548767181185945,2.1829223937286484,0.9,10.048280850587188,136515298.56643677,0.0025395106249192,7.88382020053709e-06,2026-01-23 15:36:13 UTC,-3.835658849165189,3.7964514460743546,-5.0438167993710366,-0.00027867522129684336,-5.083302877683167,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WST,-0.4299070140675414,0.0186028090303767,0.9590427952597972,-0.4122992244731278,0.4043017463896098,-0.3869163126607872,-3.544235265266428e-06,-0.3949173349795704,normal,0.6548767181185945,2.1829223937286484,0.9,10.094360844548566,211455030.21316528,0.003915629188514,1.518983465274789e-06,2026-01-23 15:36:13 UTC,-4.386174984184168,4.3424251713629545,-5.323786155079674,-0.00028221796975862293,-5.367818185870647,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WSM,0.1355170887604877,0.0468696581917107,-1.0571253389377684,-0.1432585483877902,0.14961018801713,-0.1219653798844389,-1.1484236678975662e-05,-0.1156252244917781,normal,0.6548767181185945,2.1829223937286484,0.9,10.108214676206009,200065648.616333,0.0036996464911202,4.345439986731615e-06,2026-01-23 15:36:13 UTC,-4.538768113188253,4.509741908434791,-5.271184330368714,-0.0002912125672769168,-5.300501747689452,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WRB,-0.180679211881116,-0.0028052920712988,-0.3851712427197844,0.0695924365738806,-0.069085578613342,-0.1626112906930044,-1.4035292795468349e-05,-0.1621184680252612,normal,0.6548767181185945,2.1829223937286484,0.9,10.06293459066906,162233207.38861084,0.0030135362827699,4.352255160304572e-06,2026-01-23 15:36:13 UTC,-4.324767762330304,4.297760545696746,-5.313099627717502,-0.000302120345182881,-5.340408964696242,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VRSN,-0.051005854270686,0.018740969074569,0.2111374539039318,-0.0107692462049076,0.0098133470673987,-0.0459052688436174,-2.4602608016896567e-06,-0.0468636282419279,normal,0.6548767181185945,2.1829223937286484,0.9,10.048023671829522,130879624.55459596,0.0024347346481443,7.4979263983539e-07,2026-01-23 15:36:13 UTC,-4.322505087104145,4.2975131164136,-5.245844147210513,-0.00029726122962093137,-5.271133379130678,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WMT,0.2496880303729234,0.0054755414951723,0.714791634282831,0.178474915291123,-0.1771077381199682,-0.224719227335631,-1.6940488414269636e-07,-0.2233522195693604,normal,0.6548767181185945,2.1829223937286484,0.9,10.05246775782756,7453769134.911386,0.1386018387980465,2.78179890763033e-06,2026-01-23 15:36:13 UTC,-3.328619310627935,3.310144035313107,-4.974380758264547,-0.00027302498311154537,-4.993129058562487,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WM,-0.0072370593573051,0.0234523378664048,0.2447465720603136,-0.0017712454694974,0.0016015195082906,-0.0065133534215745,-9.983745118718527e-06,-0.0066930631279,normal,0.6548767181185945,2.1829223937286484,0.9,10.038457866304586,345744551.7263031,0.0064380162715186,6.312364139188881e-06,2026-01-23 15:36:13 UTC,-2.3744365977887667,2.3506386013706293,-4.370783879808059,-0.00022407155451057876,-4.394805947780707,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WFC,-0.1386483947804559,-0.0062312588588482,0.8501317303352063,-0.1178693997629077,0.1187333538011485,-0.1247835553024103,-1.597547237963562e-06,-0.1239211988114074,normal,0.6548767181185945,2.1829223937286484,0.9,10.072058726695412,1378064627.7510834,0.0255750590493623,4.072900744875929e-06,2026-01-23 15:36:13 UTC,-2.4323270045198453,2.4062806567017967,-4.391680468029979,-0.00022491697896662735,-4.417951732826994,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WELL,0.1550636523054309,-0.0106382978723403,0.0948268883268011,0.014704203640713,-0.0163538169631112,-0.1395572870748878,-4.444063781617608e-07,-0.1412073448036641,normal,0.6548767181185945,2.1829223937286484,0.9,10.04060970811483,503566956.3150024,0.009374789541295,4.719609429248685e-07,2026-01-23 15:36:13 UTC,-2.060925727238222,2.0400832994494307,-4.080233197817,-0.00019741058484203414,-4.1012730361906335,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WEC,0.0278343909647179,0.0042178534271972,-0.118492247739241,-0.0032981595498622,0.0034155609311867,-0.0250509518682461,-1.1772702794387436e-06,-0.024934727757201,normal,0.6548767181185945,2.1829223937286484,0.9,10.02956576937222,185482135.7783127,0.0034568605260791,5.122683362692738e-07,2026-01-23 15:36:13 UTC,-1.9111622442029597,1.885406852498843,-3.915430431344078,-0.00019284095817277146,-3.941378664006367,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WDC,0.934653053453958,0.0848992804957817,-3.964591052539215,-3.7055171329520182,3.7848685047034447,-0.8411877481085622,-1.241426295283695e-05,-0.761848790620089,normal,0.6548767181185945,2.1829223937286484,0.9,10.269373486599656,1555508125.47287,0.0283135089497979,3.489659422482473e-05,2026-01-23 15:36:13 UTC,-5.502311805095649,5.5539381333101865,-4.55276952182327,-0.00017861135881452265,-4.5013218049675485,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WDAY,-0.724035373500251,0.0022951973131721,1.0284563471061534,-0.7446387754057077,0.7429769713618082,-0.6516318361502259,-4.320535679157489e-06,-0.6532979607298045,normal,0.6548767181185945,2.1829223937286484,0.9,10.082833717465038,564030010.4467773,0.0104564471291165,4.470066543494006e-06,2026-01-23 15:36:13 UTC,-6.215019506761638,6.270915635138959,-5.080581017950561,-0.00016881970980775978,-5.0248537092830485,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WBD,0.7715854689621451,0.0102691543157849,-2.443005344060845,-1.8849874240742135,1.8929109543228035,-0.6944269220659306,-5.031693526386672e-06,-0.6865084235108674,normal,0.6548767181185945,2.1829223937286484,0.9,10.046254348826404,696821625.2770805,0.0129652901929699,6.364698706666843e-06,2026-01-23 15:36:13 UTC,-7.7348809820977085,7.809162701346286,-5.24862281393465,-0.00015776979497596875,-5.174498864481049,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WAT,0.0737562781676179,0.0334757635436961,-0.7522713038688107,-0.0554847315456646,0.0579537792734668,-0.0663806503508561,-2.548125283411169e-06,-0.0639141507483372,normal,0.6548767181185945,2.1829223937286484,0.9,10.052349107188338,159065553.46374512,0.0029578068683313,8.954693608890205e-07,2026-01-23 15:36:13 UTC,-7.542144521417229,7.6178856836116795,-4.999522150936695,-0.0001561728928092278,-4.923937161635054,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WAB,0.1759742383986465,0.0239057940752769,-1.066376313851704,-0.1876547596764096,0.1918615635821213,-0.1583768145587818,-3.211152118806013e-06,-0.1541732218051889,normal,0.6548767181185945,2.1829223937286484,0.9,10.05424776457112,129476328.80088805,0.0024071379208543,9.377137654458592e-07,2026-01-23 15:36:13 UTC,-7.735057164952683,7.814777470852429,-5.131957136042406,-0.00015848917127684158,-5.052395319313939,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VZ,-0.0158951124679314,0.0040941617173868,0.6727792736810827,-0.010693902221254,0.0106288250602942,-0.0143056012211382,-4.441293781470212e-07,-0.0143711225114761,normal,0.6548767181185945,2.1829223937286484,0.9,10.04624826599061,1077650284.911499,0.020051141601345,9.281565330000194e-07,2026-01-23 15:36:13 UTC,-7.451877520399466,7.542893005575652,-4.678858295826015,-0.00013720798629457677,-4.587980018636125,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VTRS,0.3257788130060371,0.0308057146937861,-1.3145162684832568,-0.4282415496236005,0.4382773987903449,-0.2932009317054334,-1.915876139797417e-05,-0.283184241300087,normal,0.6548767181185945,2.1829223937286484,0.9,10.078433634542248,104555980.59143545,0.0019391645089157,3.960990686880804e-06,2026-01-23 15:36:13 UTC,-7.786488631042557,7.889448555916474,-4.890951562249322,-0.0001501803293713586,-4.788141817704777,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VTR,0.1507361296584902,-0.0051164175533064,-0.3475527107836836,-0.052388750475849,0.0516175214961469,-0.1356625166926411,-1.3006078878125323e-05,-0.1364467517512214,normal,0.6548767181185945,2.1829223937286484,0.9,10.044068289723851,189651380.76278687,0.0035294605598178,4.660984432710419e-06,2026-01-23 15:36:13 UTC,-7.497105653877164,7.591340101644382,-4.730124571870564,-0.00016122315766752007,-4.636051347261014,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,VST,-0.551046046600738,0.0204706763844424,0.9717783077430558,-0.5354945946541663,0.5242143093612761,-0.4959414419406642,-6.155506295338776e-06,-0.5072278827398498,normal,0.6548767181185945,2.1829223937286484,0.9,10.220847959887031,1014024193.3394624,0.0185449854081643,1.12486094921763e-05,2026-01-23 15:36:13 UTC,-8.022749108067183,8.105493892087914,-5.1781963054960904,-0.00016448167692639326,-5.095616003152287,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,WMB,0.1180266731348822,0.0271500898912875,-0.0952218743831746,-0.0112387210431137,0.0144431558282954,-0.1062240058213939,-5.281087214507606e-06,-0.1030248521234268,normal,0.6548767181185945,2.1829223937286484,0.9,10.055958110693908,379594656.1073113,0.007056032052866,3.730475068240677e-06,2026-01-23 15:36:13 UTC,-8.098789707572449,8.19252127223875,-5.010940342420307,-0.00016170457606369914,-4.917370482330071,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,TPL,-0.0015578663796868,0.0559978532423448,-0.958265869393311,0.0014928501807291,-0.00158008735363,-0.0014020797417181,-8.100950295588274e-06,-0.0014974178649145,normal,0.6548767181185945,2.1829223937286484,0.9,10.13741604472698,103015776.57669067,0.0018994818072298,1.7815566912946742e-06,2026-01-23 15:36:13 UTC,-8.0088905893156,8.101513275114323,-4.786988097685485,-0.0001554971270718469,-4.694520909013833,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,TMUS,-0.3874226285198228,-0.0002721905506677,1.4376101648658437,-0.5569627088591409,0.5570681616377389,-0.3486803656678405,-3.1267803120112656e-06,-0.3485780396695545,normal,0.6548767181185945,2.1829223937286484,0.9,10.066433472911712,958558042.027588,0.0177995024961417,5.470906055068572e-06,2026-01-23 15:36:13 UTC,-8.598304468692785,8.690169640082454,-5.045443541109783,-0.0001276954627721161,-4.953706065182888,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,TMO,0.2464872635913843,0.0279316614506608,-0.175145360787855,-0.0431711007113241,0.0500558995098584,-0.2218385372322458,-1.8852342942165383e-06,-0.2149556236680057,normal,0.6548767181185945,2.1829223937286484,0.9,10.065822813499862,1285422219.730835,0.0238705151992947,4.466635199385318e-06,2026-01-23 15:36:13 UTC,-8.229176344930982,8.335923793202703,-4.880365765681242,-0.00012603646180106622,-4.773744353871323,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SJM,-0.0042487304155442,-0.0097867687665,0.3030515731668996,-0.0012875844363927,0.0013291657785208,-0.0038238573739897,-1.6516023076498824e-05,-0.0037987920549381,normal,0.6548767181185945,2.1829223937286484,0.9,10.07319060483575,152493657.0411682,0.0028297349206105,4.801743910975651e-06,2026-01-23 15:36:13 UTC,-8.087205380979585,8.187642770964093,-4.7622242431707935,-0.0001310682481985894,-4.661917921434483,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SHW,0.1020331564424345,0.0269483696500671,-0.1396696631427249,-0.0142509365897037,0.0170005638060776,-0.091829840798191,-2.342842263575857e-06,-0.0890825564240807,normal,0.6548767181185945,2.1829223937286484,0.9,10.078277829434509,522115030.881958,0.0096837663968512,2.304193298019541e-06,2026-01-23 15:36:13 UTC,-8.171048754143168,8.273728913383513,-4.6914427932759795,-0.0001193757976666969,-4.588882009833302,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SHOP,-0.431638709007946,-0.0412457212032331,0.8392200447560327,-0.3622398566920846,0.3800431065443498,-0.3884748381071514,-6.142089999510186e-06,-0.3706777303448857,normal,0.6548767181185945,2.1829223937286484,0.9,10.136980317784657,954967411.0227205,0.0176094185457319,1.0572145535669348e-05,2026-01-23 15:36:13 UTC,-8.522519364630345,8.643958672860464,-5.034012362539514,-0.00012305762686451742,-4.91269611193626,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SCHW,0.0753985300736171,0.0079216067796832,0.2442243948562164,0.0184141603802773,-0.017816882873268,-0.0678586770662554,-1.0497823644011788e-06,-0.0672624493416104,normal,0.6548767181185945,2.1829223937286484,0.9,10.05847348910799,766426892.066803,0.0142430678862034,1.5310206727254463e-06,2026-01-23 15:36:13 UTC,-8.682580119541191,8.803249528107164,-4.877151812270139,-0.0001239380043447759,-4.75660634170851,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SBUX,0.2566189801320522,0.0295750217249566,-0.4909916334263394,-0.1259977722232376,0.1335872841356792,-0.230957082118847,-2.6591666402676323e-06,-0.2233702293730456,normal,0.6548767181185945,2.1829223937286484,0.9,10.071906767381654,728101276.4671326,0.0135127869318938,3.569509230183333e-06,2026-01-23 15:36:13 UTC,-8.80680664629493,8.935235292734552,-5.101595540967411,-0.00011661342586632501,-4.9732835079536555,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,SBAC,-0.3092098772898025,0.0013449536982614,0.3722716511513105,-0.1151100715709688,0.114694198602969,-0.2782888895608222,-2.7014954462172105e-05,-0.2787317774832843,normal,0.6548767181185945,2.1829223937286484,0.9,10.078612056908012,127827377.81288148,0.0023707362774959,6.52924006209628e-06,2026-01-23 15:36:13 UTC,-8.804047318102992,8.931196137536373,-5.255100875225823,-0.00014203083309053354,-5.128094086625533,2026-01-25 10:44:39 UTC
