SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,TPR,0.2109485759346316,0.0238464055723641,-0.7255874656037266,-0.1530616425851246,0.1580920078817744,-0.1898537183411684,-5.746896948701439e-06,-0.1848290999414673,normal,0.6548767181185945,2.1829223937286484,0.9,10.063394041700809,266193099.3830109,0.0049444205255283,2.919050358886367e-06,2026-01-23 15:36:13 UTC,-4.30437979827781,4.260188717057927,-4.776193194534399,-0.0002254898038917,-4.820609765558173,2026-01-24 13:04:01 UTC,0.5019325370788702,0.7316362867018408,-0.004394881235176797,2.1829223937286484,0.0049444205255283
RISK_MODEL,2026-01-21,VRSK,-0.2264985084770774,-0.0086960918463288,0.5049374180355927,-0.1143675720593282,0.1163372238921014,-0.2038486576293696,-2.6643862311085755e-05,-0.2019056496589076,normal,0.6548767181185945,2.1829223937286484,0.9,10.043134548045847,272749103.534317,0.0050764160489453,1.3060421697449362e-05,2026-01-23 15:36:13 UTC,-3.529370660596418,3.4816946310825645,-4.556452327154953,-0.0002443797766776,-4.604372736445484,2026-01-24 13:04:01 UTC,0.5345745083305858,0.5573596017562727,-0.007565227889300709,2.1829223937286484,0.0050764160489453
RISK_MODEL,2026-01-21,VRTX,-0.1375781555810389,0.0431144332589148,0.2320940675855398,-0.0319310737397195,0.0259994695330362,-0.123820340022935,-1.4112184685920343e-05,-0.1297660564143042,normal,0.6548767181185945,2.1829223937286484,0.9,10.082736628306735,584538532.5987244,0.0108367562848547,1.4713569491053044e-05,2026-01-23 15:36:13 UTC,-3.711193902141976,3.662745812715873,-4.4366729615695375,-0.0002417718052248,-4.485362822800864,2026-01-24 13:04:01 UTC,0.5553513525558307,0.5359831438614754,-0.007375711233474321,2.1829223937286484,0.0108367562848547
RISK_MODEL,2026-01-21,ZBRA,-0.5848723623131584,0.0178877671382671,0.6242831295602289,-0.3651259487381426,0.3546638881154766,-0.5263851260818426,-1.608160835817772e-05,-0.5368632683128668,normal,0.6548767181185945,2.1829223937286484,0.9,10.105961151606476,154526112.5048828,0.0028581520489551,4.737214228714139e-06,2026-01-23 15:36:13 UTC,-4.077013325054111,4.0180508230361145,-4.95962501899661,-0.0002520455771931,-5.018839566591799,2026-01-24 13:04:01 UTC,0.609335418274874,0.5476043935793411,-0.0071568672098065314,2.1829223937286484,0.0028581520489551
RISK_MODEL,2026-01-21,ZBH,-0.3505347926097897,-0.0028801842305342,0.7081214117950942,-0.2482211922261448,0.2492307970080731,-0.3154813133488107,-4.145027450152104e-06,-0.3144758535943326,normal,0.6548767181185945,2.1829223937286484,0.9,10.073840463705054,176048066.3796997,0.0032666143157898,1.5038422330947064e-06,2026-01-23 15:36:13 UTC,-4.3476191726874935,4.290212935004448,-5.198829230923189,-0.0002541485920142,-5.256489617198247,2026-01-24 13:04:01 UTC,0.668773572355026,0.5522626849839626,-0.008442081787043209,2.1829223937286484,0.0032666143157898
RISK_MODEL,2026-01-21,YUM,0.028824254947856,0.0078982163052914,0.1824117871756592,0.0052578838590452,-0.0050302236586282,-0.0259418294530704,-8.948736511922542e-07,-0.0257150641263045,normal,0.6548767181185945,2.1829223937286484,0.9,10.068064765862152,281240301.41334534,0.0052214940358335,5.522522979906999e-07,2026-01-23 15:36:13 UTC,-4.358515393659021,4.301837349146327,-5.178124622560561,-0.0002421566979227,-5.235044823771177,2026-01-24 13:04:01 UTC,0.7118076551296527,0.5387426684373694,-0.008956395303699271,2.1829223937286484,0.0052214940358335
RISK_MODEL,2026-01-21,XYZ,-0.5193382682639214,0.0218744836104149,0.5658615294360081,-0.2938735467744704,0.28251329033707,-0.4674044414375292,-2.172531436041184e-05,-0.47878642318929,normal,0.6548767181185945,2.1829223937286484,0.9,10.1109752529056,365462201.0013962,0.006756367171153,1.4185881259466118e-05,2026-01-23 15:36:13 UTC,-4.644289854349333,4.576915203095526,-5.618396336319632,-0.0002621941217812,-5.68603318169522,2026-01-24 13:04:01 UTC,0.769921847029708,0.5443722783129159,-0.008712188233400003,2.1829223937286484,0.006756367171153
RISK_MODEL,2026-01-21,XYL,-0.0901196280912521,0.021178411089914,1.03895722789383,-0.0936304389805102,0.0917218484495235,-0.0811076652821268,-6.186418321192308e-06,-0.0830224422314347,normal,0.6548767181185945,2.1829223937286484,0.9,10.07966185258673,157025171.13182068,0.0029119537635243,1.9716154014112897e-06,2026-01-23 15:36:13 UTC,-4.574476887914459,4.499833803260345,-5.55729158153912,-0.0002639041768273,-5.632198570370061,2026-01-24 13:04:01 UTC,0.7993729875630311,0.4859077827198942,-0.006925873308557218,2.1829223937286484,0.0029119537635243
RISK_MODEL,2026-01-21,XOM,0.3294327856348876,0.0241452838753346,-1.0374551123761853,-0.3417717276412421,0.3497259757682386,-0.2964895070713988,-1.9632505819638647e-06,-0.2885372221949842,normal,0.6548767181185945,2.1829223937286484,0.9,10.082819340175368,2084751246.2334824,0.0386489540954343,7.628901307531078e-06,2026-01-23 15:36:13 UTC,-4.862283508985722,4.791759004644439,-5.7179962695982365,-0.0002644080051555,-5.788785181944674,2026-01-24 13:04:01 UTC,0.8015383062989055,0.5549064749648512,-0.006506541781974906,2.1829223937286484,0.0386489540954343
RISK_MODEL,2026-01-21,XEL,0.0531885647945976,0.0039365313654613,-0.1852116240058354,-0.009851140464147,0.0100605189177448,-0.0478697083151378,-2.896987036465588e-06,-0.0476632268485765,normal,0.6548767181185945,2.1829223937286484,0.9,10.041252566740528,368186368.266449,0.0068539931795282,2.0468031157522686e-06,2026-01-23 15:36:13 UTC,-4.846526170627604,4.775202784369373,-5.674127604974818,-0.0002462102714398,-5.745697201504487,2026-01-24 13:04:01 UTC,0.7817617523746174,0.566161311604196,-0.0059621542278924635,2.1829223937286484,0.0068539931795282
RISK_MODEL,2026-01-21,WYNN,-0.3038666321079747,0.0256110577406953,-0.2132576321809668,0.0648018784621516,-0.0725842243225396,-0.2734799688971772,-8.058188077201755e-06,-0.2812703729456424,normal,0.6548767181185945,2.1829223937286484,0.9,10.071054148527404,135196227.11990356,0.0025092853581557,2.216061011590398e-06,2026-01-23 15:36:13 UTC,-3.883806599708916,3.833728244732977,-5.191542958947712,-0.0002425734378673,-5.241863887361519,2026-01-24 13:04:01 UTC,0.7534510019969833,0.5433611661334811,-0.008010982173798963,2.1829223937286484,0.0025092853581557
RISK_MODEL,2026-01-21,WY,0.2503936938628228,0.0040801414720712,-0.3530690678038947,-0.0884062680761206,0.0894279097707954,-0.2253543244765405,-1.4308399287440498e-05,-0.2243469911811531,normal,0.6548767181185945,2.1829223937286484,0.9,10.114140242088686,174379371.25843048,0.0032227584060459,4.727852081788778e-06,2026-01-23 15:36:13 UTC,-3.943828904538873,3.8994520851858874,-5.212972667529325,-0.0002537463931962,-5.257603233275507,2026-01-24 13:04:01 UTC,0.7241466346667271,0.5587613900791857,-0.007179900038601986,2.1829223937286484,0.0032227584060459
RISK_MODEL,2026-01-21,WTW,-0.1002499136039354,-0.0086081589163552,-0.3237027280268036,0.0324511705180452,-0.0315882033303917,-0.0902249222435418,-3.092844461174205e-05,-0.0893928835005,normal,0.6548767181185945,2.1829223937286484,0.9,10.048280850587188,136515298.56643677,0.0025395106249192,7.88382020053709e-06,2026-01-23 15:36:13 UTC,-3.835658849165189,3.7964514460743546,-5.0438167993710366,-0.0002786752212968,-5.083302877683167,2026-01-24 13:04:01 UTC,0.6930026890455547,0.5617394908380687,-0.007270678896120569,2.1829223937286484,0.0025395106249192
RISK_MODEL,2026-01-21,WST,-0.4299070140675414,0.0186028090303767,0.9590427952597972,-0.4122992244731278,0.4043017463896098,-0.3869163126607872,-3.544235265266428e-06,-0.3949173349795704,normal,0.6548767181185945,2.1829223937286484,0.9,10.094360844548566,211455030.21316528,0.003915629188514,1.518983465274789e-06,2026-01-23 15:36:13 UTC,-4.386174984184168,4.3424251713629545,-5.323786155079674,-0.0002822179697586,-5.367818185870647,2026-01-24 13:04:01 UTC,0.6625502105414741,0.488239208929958,-0.006100388457170619,2.1829223937286484,0.003915629188514
RISK_MODEL,2026-01-21,WSM,0.1355170887604877,0.0468696581917107,-1.0571253389377684,-0.1432585483877902,0.14961018801713,-0.1219653798844389,-1.1484236678975662e-05,-0.1156252244917781,normal,0.6548767181185945,2.1829223937286484,0.9,10.108214676206009,200065648.616333,0.0036996464911202,4.345439986731615e-06,2026-01-23 15:36:13 UTC,-4.538768113188253,4.509741908434791,-5.271184330368714,-0.0002912125672769,-5.300501747689452,2026-01-24 13:04:01 UTC,0.616311308779709,0.5713221160452463,-0.008133919006845692,2.1829223937286484,0.0036996464911202
RISK_MODEL,2026-01-21,WRB,-0.180679211881116,-0.0028052920712988,-0.3851712427197844,0.0695924365738806,-0.069085578613342,-0.1626112906930044,-1.4035292795468349e-05,-0.1621184680252612,normal,0.6548767181185945,2.1829223937286484,0.9,10.06293459066906,162233207.38861084,0.0030135362827699,4.352255160304572e-06,2026-01-23 15:36:13 UTC,-4.324767762330304,4.297760545696746,-5.313099627717502,-0.0003021203451828,-5.340408964696242,2026-01-24 13:04:01 UTC,0.5667027253544316,0.5517517919867395,-0.007204236634482456,2.1829223937286484,0.0030135362827699
RISK_MODEL,2026-01-21,VRSN,-0.051005854270686,0.018740969074569,0.2111374539039318,-0.0107692462049076,0.0098133470673987,-0.0459052688436174,-2.4602608016896567e-06,-0.0468636282419279,normal,0.6548767181185945,2.1829223937286484,0.9,10.048023671829522,130879624.55459596,0.0024347346481443,7.4979263983539e-07,2026-01-23 15:36:13 UTC,-4.322505087104145,4.2975131164136,-5.245844147210513,-0.0002972612296209,-5.271133379130678,2026-01-24 13:04:01 UTC,0.4845490014664831,0.5515118926709941,-0.007130059952894211,2.1829223937286484,0.0024347346481443
RISK_MODEL,2026-01-21,WMT,0.2496880303729234,0.0054755414951723,0.714791634282831,0.178474915291123,-0.1771077381199682,-0.224719227335631,-1.6940488414269636e-07,-0.2233522195693604,normal,0.6548767181185945,2.1829223937286484,0.9,10.05246775782756,7453769134.911386,0.1386018387980465,2.78179890763033e-06,2026-01-23 15:36:13 UTC,-3.328619310627935,3.310144035313107,-4.974380758264547,-0.0002730249831115,-4.993129058562487,2026-01-24 13:04:01 UTC,0.42309534875135674,0.4802206564998193,-0.008034692132887562,2.1829223937286484,0.1386018387980465
RISK_MODEL,2026-01-21,WM,-0.0072370593573051,0.0234523378664048,0.2447465720603136,-0.0017712454694974,0.0016015195082906,-0.0065133534215745,-9.983745118718527e-06,-0.0066930631279,normal,0.6548767181185945,2.1829223937286484,0.9,10.038457866304586,345744551.7263031,0.0064380162715186,6.312364139188881e-06,2026-01-23 15:36:13 UTC,-2.3744365977887667,2.3506386013706293,-4.370783879808059,-0.0002240715545105,-4.394805947780707,2026-01-24 13:04:01 UTC,0.43385155093626876,0.39755387475318466,-0.005941132447465445,2.1829223937286484,0.0064380162715186
RISK_MODEL,2026-01-21,WFC,-0.1386483947804559,-0.0062312588588482,0.8501317303352063,-0.1178693997629077,0.1187333538011485,-0.1247835553024103,-1.597547237963562e-06,-0.1239211988114074,normal,0.6548767181185945,2.1829223937286484,0.9,10.072058726695412,1378064627.7510834,0.0255750590493623,4.072900744875929e-06,2026-01-23 15:36:13 UTC,-2.4323270045198453,2.4062806567017967,-4.391680468029979,-0.0002249169789666,-4.417951732826994,2026-01-24 13:04:01 UTC,0.4267297167376426,0.40334313723745946,-0.0067581813003360575,2.1829223937286484,0.0255750590493623
RISK_MODEL,2026-01-21,WELL,0.1550636523054309,-0.0106382978723403,0.0948268883268011,0.014704203640713,-0.0163538169631112,-0.1395572870748878,-4.444063781617608e-07,-0.1412073448036641,normal,0.6548767181185945,2.1829223937286484,0.9,10.04060970811483,503566956.3150024,0.009374789541295,4.719609429248685e-07,2026-01-23 15:36:13 UTC,-2.060925727238222,2.0400832994494307,-4.080233197817,-0.000197410584842,-4.1012730361906335,2026-01-24 13:04:01 UTC,0.47351256022268484,0.38715367516996524,-0.006927148921758324,2.1829223937286484,0.009374789541295
RISK_MODEL,2026-01-21,WEC,0.0278343909647179,0.0042178534271972,-0.118492247739241,-0.0032981595498622,0.0034155609311867,-0.0250509518682461,-1.1772702794387436e-06,-0.024934727757201,normal,0.6548767181185945,2.1829223937286484,0.9,10.02956576937222,185482135.7783127,0.0034568605260791,5.122683362692738e-07,2026-01-23 15:36:13 UTC,-1.91116224420296,1.885406852498843,-3.915430431344078,-0.0001928409581727,-3.941378664006367,2026-01-24 13:04:01 UTC,0.53418449661888,0.3529911320287805,-0.0058789067592523525,2.1829223937286484,0.0034568605260791
RISK_MODEL,2026-01-21,WDC,0.934653053453958,0.0848992804957817,-3.964591052539215,-3.705517132952018,3.7848685047034447,-0.8411877481085622,-1.241426295283695e-05,-0.761848790620089,normal,0.6548767181185945,2.1829223937286484,0.9,10.269373486599656,1555508125.47287,0.0283135089497979,3.489659422482473e-05,2026-01-23 15:36:13 UTC,-5.502311805095649,5.5539381333101865,-4.55276952182327,-0.0001786113588145,-4.5013218049675485,2026-01-24 13:04:01 UTC,0.5389869537345919,1.1479171511204245,-0.013750354376203465,2.1829223937286484,0.0283135089497979
RISK_MODEL,2026-01-21,WDAY,-0.724035373500251,0.0022951973131721,1.0284563471061534,-0.7446387754057077,0.7429769713618082,-0.6516318361502259,-4.320535679157489e-06,-0.6532979607298045,normal,0.6548767181185945,2.1829223937286484,0.9,10.082833717465038,564030010.4467773,0.0104564471291165,4.470066543494006e-06,2026-01-23 15:36:13 UTC,-6.215019506761638,6.270915635138959,-5.080581017950561,-0.0001688197098077,-5.0248537092830485,2026-01-24 13:04:01 UTC,0.5233323083426725,1.2011948040562754,-0.014030336691335814,2.1829223937286484,0.0104564471291165
RISK_MODEL,2026-01-21,WBD,0.7715854689621451,0.0102691543157849,-2.443005344060845,-1.8849874240742133,1.8929109543228035,-0.6944269220659306,-5.031693526386672e-06,-0.6865084235108674,normal,0.6548767181185945,2.1829223937286484,0.9,10.046254348826404,696821625.2770805,0.0129652901929699,6.364698706666843e-06,2026-01-23 15:36:13 UTC,-7.7348809820977085,7.809162701346286,-5.24862281393465,-0.0001577697949759,-5.174498864481049,2026-01-24 13:04:01 UTC,0.5235813819853165,1.4516554344229897,-0.01139260316449575,2.1829223937286484,0.0129652901929699
RISK_MODEL,2026-01-21,WAT,0.0737562781676179,0.0334757635436961,-0.7522713038688107,-0.0554847315456646,0.0579537792734668,-0.0663806503508561,-2.548125283411169e-06,-0.0639141507483372,normal,0.6548767181185945,2.1829223937286484,0.9,10.052349107188338,159065553.46374512,0.0029578068683313,8.954693608890205e-07,2026-01-23 15:36:13 UTC,-7.542144521417229,7.617885683611679,-4.999522150936695,-0.0001561728928092,-4.923937161635054,2026-01-24 13:04:01 UTC,0.5231204480927149,1.4255824277920934,-0.011399391532046473,2.1829223937286484,0.0029578068683313
RISK_MODEL,2026-01-21,WAB,0.1759742383986465,0.0239057940752769,-1.066376313851704,-0.1876547596764096,0.1918615635821213,-0.1583768145587818,-3.211152118806013e-06,-0.1541732218051889,normal,0.6548767181185945,2.1829223937286484,0.9,10.05424776457112,129476328.80088805,0.0024071379208543,9.377137654458592e-07,2026-01-23 15:36:13 UTC,-7.735057164952683,7.814777470852429,-5.131957136042406,-0.0001584891712768,-5.052395319313939,2026-01-24 13:04:01 UTC,0.5217170413282012,1.4476695927896386,-0.011317503029775366,2.1829223937286484,0.0024071379208543
RISK_MODEL,2026-01-21,VZ,-0.0158951124679314,0.0040941617173868,0.6727792736810827,-0.010693902221254,0.0106288250602942,-0.0143056012211382,-4.441293781470212e-07,-0.0143711225114761,normal,0.6548767181185945,2.1829223937286484,0.9,10.04624826599061,1077650284.911499,0.020051141601345,9.281565330000194e-07,2026-01-23 15:36:13 UTC,-7.451877520399466,7.542893005575652,-4.678858295826015,-0.0001372079862945,-4.587980018636125,2026-01-24 13:04:01 UTC,0.5106488612935625,1.457416441626562,-0.011808935026116643,2.1829223937286484,0.020051141601345
RISK_MODEL,2026-01-21,VTRS,0.3257788130060371,0.0308057146937861,-1.3145162684832568,-0.4282415496236005,0.4382773987903449,-0.2932009317054334,-1.915876139797417e-05,-0.283184241300087,normal,0.6548767181185945,2.1829223937286484,0.9,10.078433634542248,104555980.59143545,0.0019391645089157,3.960990686880804e-06,2026-01-23 15:36:13 UTC,-7.786488631042557,7.889448555916474,-4.890951562249322,-0.0001501803293713,-4.788141817704777,2026-01-24 13:04:01 UTC,0.49183386394444173,1.4084616611554872,-0.012999894631122414,2.1829223937286484,0.0019391645089157
RISK_MODEL,2026-01-21,VTR,0.1507361296584902,-0.0051164175533064,-0.3475527107836836,-0.052388750475849,0.0516175214961469,-0.1356625166926411,-1.3006078878125323e-05,-0.1364467517512214,normal,0.6548767181185945,2.1829223937286484,0.9,10.044068289723851,189651380.76278687,0.0035294605598178,4.660984432710419e-06,2026-01-23 15:36:13 UTC,-7.497105653877164,7.591340101644382,-4.730124571870564,-0.0001612231576675,-4.636051347261014,2026-01-24 13:04:01 UTC,0.4586953741138883,1.3872744273731619,-0.013019194984606543,2.1829223937286484,0.0035294605598178
RISK_MODEL,2026-01-21,VST,-0.551046046600738,0.0204706763844424,0.9717783077430558,-0.5354945946541663,0.5242143093612761,-0.4959414419406642,-6.155506295338776e-06,-0.5072278827398498,normal,0.6548767181185945,2.1829223937286484,0.9,10.220847959887031,1014024193.3394624,0.0185449854081643,1.12486094921763e-05,2026-01-23 15:36:13 UTC,-8.022749108067183,8.105493892087914,-5.17819630549609,-0.0001644816769263,-5.095616003152287,2026-01-24 13:04:01 UTC,0.41989285284065886,1.4722794990792825,-0.011965954186968606,2.1829223937286484,0.0185449854081643
RISK_MODEL,2026-01-21,WMB,0.1180266731348822,0.0271500898912875,-0.0952218743831746,-0.0112387210431137,0.0144431558282954,-0.1062240058213939,-5.281087214507606e-06,-0.1030248521234268,normal,0.6548767181185945,2.1829223937286484,0.9,10.055958110693908,379594656.1073113,0.007056032052866,3.730475068240677e-06,2026-01-23 15:36:13 UTC,-8.098789707572449,8.19252127223875,-5.010940342420307,-0.0001617045760636,-4.917370482330071,2026-01-24 13:04:01 UTC,0.41183313261778653,1.4741306300090065,-0.011899015538874236,2.1829223937286484,0.007056032052866
RISK_MODEL,2026-01-21,TPL,-0.0015578663796868,0.0559978532423448,-0.958265869393311,0.0014928501807291,-0.00158008735363,-0.0014020797417181,-8.100950295588274e-06,-0.0014974178649145,normal,0.6548767181185945,2.1829223937286484,0.9,10.13741604472698,103015776.57669067,0.0018994818072298,1.7815566912946742e-06,2026-01-23 15:36:13 UTC,-8.0088905893156,8.101513275114323,-4.786988097685485,-0.0001554971270718,-4.694520909013833,2026-01-24 13:04:01 UTC,0.403255835277536,1.4942837237022093,-0.012586507443514684,2.1829223937286484,0.0018994818072298
RISK_MODEL,2026-01-21,TMUS,-0.3874226285198228,-0.0002721905506677,1.4376101648658437,-0.5569627088591409,0.5570681616377389,-0.3486803656678405,-3.1267803120112656e-06,-0.3485780396695545,normal,0.6548767181185945,2.1829223937286484,0.9,10.066433472911712,958558042.027588,0.0177995024961417,5.470906055068572e-06,2026-01-23 15:36:13 UTC,-8.598304468692785,8.690169640082454,-5.045443541109783,-0.0001276954627721,-4.953706065182888,2026-01-24 13:04:01 UTC,0.40030290028298776,1.6443641295641132,-0.012432472520492469,2.1829223937286484,0.0177995024961417
RISK_MODEL,2026-01-21,TMO,0.2464872635913843,0.0279316614506608,-0.175145360787855,-0.0431711007113241,0.0500558995098584,-0.2218385372322458,-1.8852342942165383e-06,-0.2149556236680057,normal,0.6548767181185945,2.1829223937286484,0.9,10.065822813499862,1285422219.730835,0.0238705151992947,4.466635199385318e-06,2026-01-23 15:36:13 UTC,-8.229176344930982,8.335923793202703,-4.880365765681242,-0.000126036461801,-4.773744353871323,2026-01-24 13:04:01 UTC,0.3810983696277344,1.5681288326044651,-0.01300620874590681,2.1829223937286484,0.0238705151992947
